0.6458087367178277 579
0.6233890214797136 751
0.6338797814207651 471
0.6255161023947151 769
0.5945945945945946 77
0.6496660595021251 587
0.7205240174672489 174
0.6890080428954424 149
0.7128129602356407 235
0.6632302405498282 105
0.6761658031088082 143
0.6744186046511628 95
0.6686346863468635 470
0.637599093997735 541
0.6373831775700934 132
0.5677852348993289 228
0.7196969696969697 51
0.59375 54
1.0 54
0.9979381443298969 412
0.695752539242844 792
0.6302610548748002 691
0.6601307189542484 546
0.6546442687747036 719
0.6532538499751614 785
0.8691588785046729 96
0.6808510638297872 793
0.6438356164383562 857
0.6693944353518821 671
0.6788990825688074 754
0.610040340654415 735
0.6091954022988506 647
0.6635822868473232 532
0.6543868153174988 765
0.6867351933431228 777
0.6539589442815249 597
0.6643059490084986 813
0.7065948855989233 585
0.6729716276754605 861
1.0 23
0.9841269841269841 43
0.9772727272727273 25
0.75 31
0.8429423459244533 241
0.9361702127659575 47
0.9696969696969697 23
0.923469387755102 111
1.0 6
0.95 11
1.0 28
0.7040229885057471 128
0.9916666666666667 574
0.6575342465753424 689
0.6260245901639344 396
0.6789524733268671 351
0.7098674521354934 222
0.6459802538787024 783
0.7404411764705883 456
0.7099494097807757 269
0.6818181818181818 161
0.6265822784810127 142
0.625 47
0.7033492822966507 78
0.6745454545454546 207
0.6481802426343154 681
0.5885111371629543 543
0.6478405315614618 124
0.6921241050119332 441
0.5907590759075908 109
0.6760925449871465 153
0.670514165792235 383
0.677257525083612 505
0.6467391304347826 391
0.6408668730650154 231
0.732824427480916 157
0.5876288659793815 119
0.6173733195449845 406
0.6169638033495408 667
0.6611226611226612 188
0.6612612612612613 646
0.6518650088809946 860
0.6728179551122194 767
0.6551918735891648 687
0.6600294985250738 476
0.6077510275983559 518
0.6837965390665968 751
0.5554035567715458 687
0.6251952108276939 666
0.5721822541966427 659
0.6589986468200271 750
0.6637124569177745 622
0.6279468495499357 803
0.6262175324675324 860
0.6570898980537535 860
0.5261211280628756 639
0.6190685413005272 778
0.5789220404234842 632
0.6351515151515151 543
0.6559792027729636 831
0.5909738717339668 699
0.6399798590130916 756
0.6284478096268253 675
0.6712852365026278 820
