0.6458087367178277 579
0.6233890214797136 751
0.6338797814207651 471
0.6255161023947151 769
0.5945945945945946 77
0.6652858326429163 844
0.6496660595021251 587
0.7205240174672489 174
0.6890080428954424 149
0.6145610278372591 165
0.7128129602356407 235
0.6632302405498282 105
0.6761658031088082 143
0.6744186046511628 95
0.6686346863468635 470
0.637599093997735 541
0.6373831775700934 132
0.5677852348993289 228
0.6595964821520952 773
0.6028495102404274 337
0.7196969696969697 51
0.6320258794985847 836
0.7076923076923077 148
0.59375 54
1.0 54
0.9979381443298969 412
0.6592695330559408 787
0.6618015012510425 930
0.5888724766125062 698
0.6395276569297701 574
0.6925098554533509 529
0.6620660811375993 890
0.6860795454545454 776
0.6906158357771262 736
0.695752539242844 792
0.7027341477603257 640
0.7118119975262832 590
0.6870109546165885 693
0.6302610548748002 691
0.6237322515212982 744
0.6601307189542484 546
0.6546442687747036 719
0.6532538499751614 785
0.6435013262599469 698
0.8691588785046729 96
0.6731352334748333 633
0.6585131894484413 752
0.6610076670317634 653
0.65744920993228 625
0.6808510638297872 793
0.6572678658240155 697
0.6918349429323969 848
0.7071129707112971 894
0.6278721278721279 828
0.6524117354549975 804
0.6438356164383562 857
0.6488174921909862 779
0.6593229446534121 698
0.6006036217303823 695
0.6693944353518821 671
0.6713615023474179 677
0.6778100775193798 710
0.6634020618556701 685
0.6759212518929834 793
0.6730672056594239 745
0.6299297676931388 682
0.6788990825688074 754
0.7080979284369114 821
0.6545196403218173 748
0.610040340654415 735
0.6091954022988506 647
0.6880834706205382 640
0.6870783601453035 753
0.6635822868473232 532
0.6457528957528957 360
0.6805555555555556 705
0.6543868153174988 765
0.655297157622739 734
0.5908629441624366 674
0.6830233478432924 916
0.6147540983606558 573
0.656441717791411 767
0.6749414519906323 805
0.6670929241261722 823
0.6574685062987402 655
0.6867351933431228 777
0.6539589442815249 597
0.6643059490084986 813
0.7065948855989233 585
0.671627460393663 774
0.6313768513439386 690
0.6253652834599649 616
0.6182364729458918 735
0.6602278355621595 749
0.7007959479015919 1012
0.6 799
0.6729716276754605 861
1.0 23
0.9607843137254902 32
0.9841269841269841 43
0.9772727272727273 25
