1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
1696,1694,103,602,1004,90,1094,0,1094,16,579,499,22.04.2019 00:30,11,0,Vinnitsa
2128,2095,15,822,1295,11,1306,0,1306,28,751,527,22.04.2019 00:20,11,0,Vinnitsa
1296,1281,4,484,808,4,812,0,812,14,471,327,22.04.2019 01:15,11,0,Vinnitsa
2448,2422,14,933,1504,11,1515,0,1515,37,769,709,22.04.2019 01:30,11,0,Vinnitsa
240,222,0,108,132,0,132,0,132,0,77,55,21.04.2019 22:10,11,0,Vinnitsa
1680,1647,24,610,1046,24,1070,0,1070,22,587,461,22.04.2019 00:30,11,0,Vinnitsa
480,458,2,150,329,1,330,0,330,2,174,154,22.04.2019 01:40,11,0,Vinnitsa
384,373,16,127,241,16,257,0,257,9,149,99,22.04.2019 00:20,11,0,Vinnitsa
688,679,36,204,451,33,484,0,484,13,235,236,22.04.2019 00:04,11,0,Vinnitsa
304,291,27,111,166,27,193,0,193,2,105,86,22.04.2019 00:20,11,0,Vinnitsa
400,386,19,139,244,17,261,0,261,4,143,114,22.04.2019 00:05,11,0,Vinnitsa
304,301,14,101,189,14,203,0,203,4,95,104,22.04.2019 00:10,11,0,Vinnitsa
1376,1355,32,470,878,28,906,0,906,16,470,420,22.04.2019 00:10,11,0,Vinnitsa
1792,1766,59,666,1080,46,1126,0,1126,30,541,555,22.04.2019 00:03,11,0,Vinnitsa
544,535,52,203,291,50,341,0,341,12,132,197,22.04.2019 00:30,11,0,Vinnitsa
752,745,12,329,411,12,423,0,423,10,228,185,22.04.2019 00:30,11,0,Vinnitsa
144,132,1,49,95,0,95,0,95,0,51,44,22.04.2019 00:35,11,0,Vinnitsa
2512,2473,15,949,1552,11,1563,0,1563,23,836,704,22.04.2019 00:40,11,0,Vinnitsa
384,390,2,108,274,2,276,0,276,9,148,119,22.04.2019 00:01,11,0,Vinnitsa
479,160,45,384,62,33,95,0,95,4,54,37,21.04.2019 22:10,11,0,Vinnitsa
432,78,7,354,71,7,78,0,78,4,54,20,22.04.2019 00:25,11,0,Vinnitsa
1120,485,38,636,446,38,484,0,484,26,412,46,22.04.2019 00:02,11,0,Vinnitsa
2320,2391,8,737,1577,6,1583,0,1583,44,890,649,22.04.2019 00:50,11,0,Vinnitsa
2080,2046,9,667,1406,7,1413,0,1413,43,736,634,22.04.2019 00:30,11,0,Vinnitsa
2192,2166,5,685,1502,5,1507,0,1507,40,792,675,22.04.2019 02:10,11,0,Vinnitsa
1888,1877,14,705,1169,14,1183,0,1183,37,691,455,22.04.2019 01:20,11,0,Vinnitsa
1984,1972,9,754,1223,7,1230,0,1230,33,744,453,22.04.2019 00:27,11,0,Vinnitsa
