0.6233890214797136 527
0.5945945945945946 55
0.6496660595021251 461
0.6890080428954424 99
0.7128129602356407 236
0.6761658031088082 114
0.6744186046511628 104
0.637599093997735 555
0.5677852348993289 185
0.7196969696969697 44
0.59375 37
1.0 20
0.9979381443298969 46
0.695752539242844 675
0.8691588785046729 73
0.6543868153174988 540
0.6539589442815249 280
0.7065948855989233 404
1.0 14
0.9841269841269841 15
0.9772727272727273 17
0.75 10
0.8429423459244533 146
0.9361702127659575 41
0.9696969696969697 9
0.923469387755102 64
1.0 6
0.95 8
1.0 15
0.7040229885057471 112
0.6789524733268671 341
0.7098674521354934 252
0.6459802538787024 553
0.7404411764705883 536
0.7099494097807757 148
0.6818181818181818 107
0.6265822784810127 145
0.625 48
0.6745454545454546 157
0.677257525083612 290
0.6467391304347826 307
0.6408668730650154 176
0.732824427480916 129
0.5876288659793815 47
0.6173733195449845 174
0.6611226611226612 116
0.6518650088809946 558
0.6728179551122194 547
0.6551918735891648 438
0.6600294985250738 402
0.6077510275983559 489
0.6837965390665968 520
0.6251952108276939 496
0.5721822541966427 509
0.6589986468200271 666
0.6637124569177745 693
0.6279468495499357 615
0.6262175324675324 631
0.6190685413005272 589
0.5789220404234842 542
0.6399798590130916 477
0.6284478096268253 459
0.6098278034439312 557
0.6367816091954023 587
0.6146830825353398 457
0.6288076588337685 603
0.9782608695652174 16
1.0 5
0.9305555555555556 26
1.0 7
0.7954545454545454 173
0.660427807486631 118
0.6617801047120419 238
0.8095238095238095 8
0.6751269035532995 39
0.6860254083484574 90
0.6239316239316239 80
0.71334431630972 208
0.6539923954372624 110
0.5555555555555556 314
0.5321601941747572 322
0.5955056179775281 140
0.6198979591836735 106
0.652027027027027 87
0.6280087527352297 91
0.683695652173913 239
0.6821052631578948 146
0.5728476821192053 52
0.6407322654462243 87
0.728 78
0.7723577235772358 76
0.6002190580503833 277
0.6257668711656442 151
0.7142857142857143 40
0.7333333333333333 49
0.5758354755784062 152
0.7943548387096774 228
0.8212180746561886 137
0.8026315789473685 87
0.6108266276517923 374
0.7996688741721855 192
0.6298543689320388 168
0.597601598934044 418
0.5796178343949044 89
0.5921985815602837 85
0.592964824120603 43
0.6490384615384616 120
0.6244725738396625 67
0.6414141414141414 45
0.6565260058881256 251
0.6613198900091659 511
0.6173245614035088 449
0.6510712724092698 662
0.6594850236468733 586
0.6207317073170732 450
0.6750585480093677 441
0.609375 37
0.6414032048505847 583
0.8349514563106796 28
0.7211328976034859 139
0.5845410628019324 47
0.6727272727272727 40
0.8227848101265823 34
0.6417112299465241 43
0.6722846441947565 136
0.48741007194244607 96
0.6546125461254613 355
0.7155555555555555 63
0.7163461538461539 61
0.9178082191780822 30
0.6775956284153005 54
0.7488038277511961 90
0.5818181818181818 75
0.5755395683453237 28
0.5650319829424307 69
0.6324110671936759 67
0.6792452830188679 16
0.6964285714285714 50
0.6440677966101694 20
0.7798165137614679 49
0.6692913385826772 48
0.6556122448979592 122
1.0 11
0.6217616580310881 46
0.6269035532994924 79
