0.6458087367178277 499
0.6233890214797136 527
0.6338797814207651 327
0.6255161023947151 709
0.5945945945945946 55
0.6652858326429163 719
0.6496660595021251 461
0.7205240174672489 154
0.6890080428954424 99
0.6145610278372591 116
0.7128129602356407 236
0.6632302405498282 86
0.6761658031088082 114
0.6744186046511628 104
0.6686346863468635 420
0.637599093997735 555
0.6373831775700934 197
0.5677852348993289 185
0.6595964821520952 469
0.6028495102404274 323
0.7196969696969697 44
0.6320258794985847 704
0.7076923076923077 119
0.59375 37
1.0 20
0.9979381443298969 46
0.6592695330559408 602
0.6618015012510425 597
0.5888724766125062 462
0.6395276569297701 422
0.6925098554533509 493
0.6620660811375993 649
0.6860795454545454 633
0.6906158357771262 634
0.695752539242844 675
0.7027341477603257 531
0.7118119975262832 526
0.6870109546165885 594
0.6302610548748002 455
0.6237322515212982 453
0.6601307189542484 435
0.6546442687747036 562
0.6532538499751614 498
0.6435013262599469 491
0.8691588785046729 73
0.6731352334748333 438
0.6585131894484413 577
0.6610076670317634 514
0.65744920993228 513
0.6808510638297872 591
0.6572678658240155 620
0.6918349429323969 691
0.7071129707112971 759
0.6278721278721279 395
0.6524117354549975 469
0.6438356164383562 574
0.6488174921909862 626
0.6593229446534121 491
0.6006036217303823 464
0.6693944353518821 519
0.6713615023474179 578
0.6778100775193798 644
0.6634020618556701 557
0.6759212518929834 503
0.6730672056594239 539
0.6299297676931388 446
0.6788990825688074 529
0.7080979284369114 634
0.6545196403218173 604
0.610040340654415 587
0.6091954022988506 479
0.6880834706205382 579
0.6870783601453035 535
0.6635822868473232 438
0.6457528957528957 287
0.6805555555555556 521
0.6543868153174988 540
0.655297157622739 489
0.5908629441624366 453
0.6830233478432924 770
0.6147540983606558 376
0.656441717791411 588
0.6749414519906323 600
0.6670929241261722 693
0.6574685062987402 407
0.6867351933431228 573
0.6539589442815249 280
0.6643059490084986 547
0.7065948855989233 404
0.671627460393663 584
0.6313768513439386 418
0.6253652834599649 433
0.6182364729458918 466
0.6602278355621595 533
0.7007959479015919 893
0.6 409
0.6729716276754605 455
1.0 14
0.9607843137254902 16
0.9841269841269841 15
