1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
2148,2109,17,790,1348,10,1358,0,1358,17,1,2,1,2,47,1,1,33,0,97,0,0,0,319,1,1,1,1,23,0,1,1,46,0,4,0,0,0,1,365,0,2,147,0,2,213,19,0,9,01.04.2019 00:50
222,225,0,82,140,0,140,0,140,0,1,0,1,0,1,0,0,1,0,12,0,0,0,36,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,39,0,0,14,0,0,26,0,1,0,01.04.2019 00:10
1659,1642,22,535,1102,22,1124,0,1124,8,1,2,6,1,27,1,0,15,0,88,0,1,0,230,1,0,1,0,16,0,1,0,42,1,0,1,1,0,0,324,0,2,138,0,3,190,14,2,7,01.04.2019 00:30
375,372,14,111,250,14,264,0,264,4,1,0,3,1,25,1,0,2,0,28,0,0,0,60,0,0,0,0,4,0,0,0,13,0,1,0,0,0,0,73,0,0,14,0,0,27,4,1,2,01.04.2019 01:00
687,679,35,179,475,33,508,0,508,4,0,0,2,0,15,1,0,12,0,28,0,0,0,88,0,0,1,0,4,0,0,1,36,0,0,0,0,0,2,184,0,0,25,0,0,98,7,0,0,01.04.2019 00:10
291,292,24,72,195,24,219,0,219,3,0,0,0,0,11,0,0,5,0,11,0,0,0,43,0,0,1,0,3,1,0,0,14,0,0,0,0,0,1,61,0,0,11,0,0,49,5,0,0,01.04.2019 00:30
378,377,19,123,238,17,255,0,255,3,0,0,0,0,22,0,0,7,0,11,0,0,0,45,1,0,0,0,2,0,0,1,22,0,0,0,0,0,2,69,0,0,19,0,0,49,2,0,0,01.04.2019 00:45
294,301,14,73,207,14,221,0,221,1,0,0,1,0,3,0,0,9,0,21,0,1,0,41,1,0,0,0,1,0,0,1,14,1,0,0,0,0,0,64,0,0,28,0,0,33,1,0,0,31.03.2019 23:15
1368,1357,33,407,931,30,961,0,961,7,1,3,1,1,23,1,0,10,1,87,0,0,1,190,0,0,2,0,10,0,1,1,46,1,5,1,0,0,1,307,1,0,71,0,1,162,16,1,8,01.04.2019 00:24
1779,1767,70,615,1096,68,1164,0,1164,13,4,3,1,0,25,1,1,5,0,69,0,1,0,227,0,5,0,0,6,0,0,1,108,0,4,0,0,1,4,350,2,0,92,0,2,218,8,2,11,01.04.2019 00:50
540,537,39,201,304,35,339,0,339,5,0,0,0,0,6,0,0,6,0,18,0,3,0,54,0,0,0,0,6,0,0,1,35,0,0,0,0,0,1,125,0,0,24,0,0,52,3,0,0,01.04.2019 00:30
738,738,11,300,428,10,438,0,438,9,0,0,0,0,28,0,0,7,0,25,2,0,0,89,0,1,0,0,5,0,0,0,39,1,0,0,0,0,0,119,0,0,18,0,0,88,3,3,1,01.04.2019 08:00
132,141,1,34,98,0,98,0,98,0,0,0,0,0,3,0,1,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,41,0,0,8,0,0,9,3,0,4,01.04.2019 00:15
