0 55.0 101.0 16.0
1 526.0 893.0 23.0
2 1768.0 4910.0 149.0
3 6572.0 11297.0 375.0
4 14288.0 19688.0 1030.0
5 30189.0 36481.0 1883.0
6 51313.0 60886.0 3744.0
7 57966.0 70821.0 6074.0
8 74230.0 70531.0 9216.0
9 83235.0 61623.0 12672.0
10 80851.0 69389.0 21937.0
11 77946.0 81427.0 26775.0
12 76924.0 106122.0 28586.0
13 75065.0 114704.0 30962.0
14 69762.0 112219.0 30996.0
15 70585.0 101161.0 34819.0
16 56197.0 83262.0 36657.0
17 50838.0 77437.0 29447.0
18 49245.0 62674.0 36064.0
19 48459.0 59306.0 36441.0
20 56211.0 57008.0 44968.0
21 59886.0 49005.0 57429.0
22 76345.0 53234.0 65794.0
23 79837.0 43709.0 75497.0
24 84273.0 37210.0 84123.0
25 84256.0 35680.0 102819.0
26 71794.0 35949.0 116308.0
27 68141.0 25807.0 112077.0
28 51864.0 26217.0 121850.0
29 49775.0 20316.0 130139.0
30 43054.0 20513.0 130373.0
31 37456.0 16125.0 131814.0
32 28129.0 15571.0 130215.0
33 18461.0 11828.0 136697.0
34 16793.0 10674.0 144068.0
35 11663.0 9671.0 153447.0
36 13853.0 9823.0 159521.0
37 15862.0 5537.0 148536.0
38 9309.0 5166.0 169130.0
39 19340.0 4745.0 161152.0
40 16141.0 4213.0 144567.0
41 21979.0 4258.0 139395.0
42 28136.0 3321.0 133736.0
43 27238.0 2536.0 117830.0
44 33599.0 1086.0 96931.0
45 20834.0 1778.0 109117.0
46 28693.0 1160.0 103115.0
47 17618.0 2508.0 72204.0
48 10602.0 1326.0 76668.0
49 7130.0 758.0 60367.0
50 7494.0 1031.0 55115.0
51 3987.0 1382.0 40137.0
52 3072.0 259.0 30169.0
53 4363.0 279.0 28925.0
54 2243.0 2033.0 22031.0
55 2767.0 631.0 16902.0
56 1765.0 114.0 5844.0
57 1737.0 284.0 6655.0
58 1043.0 420.0 5068.0
59 1231.0 44.0 1084.0
60 2454.0 3.0 2135.0
61 849.0 92.0 2425.0
62 253.0 0.0 801.0
63 1411.0 0.0 1896.0
64 290.0 51.0 1261.0
65 1650.0 0.0 364.0
66 1131.0 0.0 144.0
67 178.0 0.0 880.0
68 308.0 28.0 697.0
69 59.0 0.0 0.0
70 40.0 0.0 564.0
71 402.0 0.0 0.0
72 503.0 0.0 1006.0
73 0.0 0.0 0.0
74 0.0 0.0 0.0
75 0.0 0.0 522.0
76 0.0 0.0 0.0
77 201.0 0.0 0.0
78 0.0 0.0 0.0
79 0.0 0.0 0.0
80 24.0 0.0 8.0
81 0.0 0.0 0.0
82 0.0 0.0 0.0
83 0.0 0.0 0.0
84 0.0 0.0 0.0
85 214.0 0.0 6.0
86 0.0 0.0 0.0
87 0.0 0.0 0.0
88 0.0 0.0 0.0
89 0.0 0.0 0.0
90 0.0 0.0 0.0
91 0.0 0.0 0.0
92 0.0 0.0 0.0
93 0.0 0.0 0.0
94 0.0 0.0 0.0
95 0.0 0.0 0.0
96 0.0 0.0 0.0
97 0.0 0.0 0.0
98 0.0 0.0 0.0
99 0.0 0.0 0.0
100 1.0 0.0 6.0
